Date,Code,Open,High,Low,Close,Volume
2015-01-02,10YUSY,2.199,2.213,2.102,2.121,0
2015-01-05,10YUSY,2.102,2.109,2.037,2.039,0
2015-01-06,10YUSY,1.966,1.997,1.887,1.964,0
2015-01-07,10YUSY,1.978,2.008,1.942,1.954,0
2015-01-08,10YUSY,2.004,2.028,1.988,2.016,0
2015-01-09,10YUSY,1.992,2.021,1.943,1.969,0
2015-01-12,10YUSY,1.964,1.966,1.902,1.912,0
2015-01-13,10YUSY,1.883,1.943,1.883,1.891,0
2015-01-14,10YUSY,1.87,1.87,1.7990000000000002,1.84,0
2015-01-15,10YUSY,1.813,1.85,1.756,1.775,0
2015-01-16,10YUSY,1.714,1.831,1.6980000000000002,1.814,0
2015-01-20,10YUSY,1.827,1.827,1.763,1.807,0
2015-01-21,10YUSY,1.796,1.863,1.776,1.853,0
2015-01-22,10YUSY,1.937,1.942,1.825,1.894,0
2015-01-23,10YUSY,1.82,1.846,1.805,1.817,0
2015-01-26,10YUSY,1.813,1.842,1.796,1.83,0
2015-01-27,10YUSY,1.7919999999999998,1.83,1.751,1.825,0
2015-01-28,10YUSY,1.823,1.828,1.729,1.731,0
2015-01-29,10YUSY,1.7480000000000002,1.784,1.739,1.75,0
2015-01-30,10YUSY,1.702,1.705,1.651,1.671,0
2015-02-02,10YUSY,1.6740000000000002,1.712,1.656,1.673,0
2015-02-03,10YUSY,1.7180000000000002,1.785,1.7180000000000002,1.783,0
2015-02-04,10YUSY,1.822,1.846,1.783,1.793,0
2015-02-05,10YUSY,1.814,1.827,1.79,1.815,0
2015-02-06,10YUSY,1.82,1.955,1.805,1.939,0
2015-02-09,10YUSY,1.924,1.986,1.886,1.981,0
2015-02-10,10YUSY,1.974,2.016,1.969,1.997,0
2015-02-11,10YUSY,1.979,2.028,1.97,2.021,0
2015-02-12,10YUSY,1.99,2.045,1.958,1.988,0
2015-02-13,10YUSY,2.002,2.052,1.99,2.05,0
2015-02-17,10YUSY,2.007,2.152,2.005,2.141,0
2015-02-18,10YUSY,2.122,2.164,2.043,2.08,0
2015-02-19,10YUSY,2.068,2.124,2.043,2.115,0
2015-02-20,10YUSY,2.11,2.142,2.045,2.113,0
2015-02-23,10YUSY,2.101,2.136,2.0540000000000003,2.061,0
2015-02-24,10YUSY,2.068,2.091,1.972,1.981,0
2015-02-25,10YUSY,1.977,2.002,1.957,1.97,0
2015-02-26,10YUSY,1.964,2.0380000000000003,1.933,2.033,0
2015-02-27,10YUSY,2.017,2.052,1.993,1.993,0
2015-03-02,10YUSY,2.016,2.096,1.991,2.086,0
2015-03-03,10YUSY,2.086,2.128,2.075,2.119,0
2015-03-04,10YUSY,2.138,2.138,2.094,2.119,0
2015-03-05,10YUSY,2.119,2.147,2.096,2.119,0
2015-03-06,10YUSY,2.11,2.259,2.101,2.241,0
2015-03-09,10YUSY,2.229,2.232,2.186,2.192,0
2015-03-10,10YUSY,2.186,2.197,2.117,2.121,0
2015-03-11,10YUSY,2.108,2.16,2.096,2.109,0
2015-03-12,10YUSY,2.116,2.123,2.042,2.11,0
2015-03-13,10YUSY,2.124,2.147,2.084,2.1180000000000003,0
2015-03-16,10YUSY,2.091,2.107,2.065,2.074,0
2015-03-17,10YUSY,2.07,2.079,2.04,2.052,0
2015-03-18,10YUSY,2.04,2.0580000000000003,1.906,1.918,0
2015-03-19,10YUSY,1.92,1.989,1.92,1.97,0
2015-03-20,10YUSY,1.9616,1.9755,1.9233,1.932,0
2015-03-23,10YUSY,1.9233,1.9424,1.906,1.9094,0
2015-03-24,10YUSY,1.9198,1.9216,1.8662,1.8731,0
2015-03-25,10YUSY,1.8714,1.9319,1.8541,1.9267,0
2015-03-26,10YUSY,1.9077,2.0122,1.8903,1.9964,0
2015-03-27,10YUSY,1.9824,2.0016,1.944,1.9597,0
2015-03-30,10YUSY,1.9527,1.9754,1.9405,1.9475,0
2015-03-31,10YUSY,1.9493,1.9684,1.9231,1.9266,0
2015-04-01,10YUSY,1.9336,1.9457,1.8521,1.8573,0
2015-04-02,10YUSY,1.8624,1.9161,1.8312,1.9143,0
2015-04-06,10YUSY,1.8295,1.9108,1.8295,1.8987,0
2015-04-07,10YUSY,1.8952,1.9282,1.8813,1.8882,0
2015-04-08,10YUSY,1.8761,1.9247,1.8726,1.9056,0
2015-04-09,10YUSY,1.8986,1.9666,1.876,1.9631,0
2015-04-10,10YUSY,1.9526,1.9666,1.9194,1.9508,0
2015-04-13,10YUSY,1.9386,1.9823,1.9263,1.9316,0
2015-04-14,10YUSY,1.9246,1.9316,1.855,1.8984,0
2015-04-15,10YUSY,1.888,1.9176,1.8724,1.8897,0
2015-04-16,10YUSY,1.9002,1.9263,1.8688,1.8932,0
2015-04-17,10YUSY,1.8775,1.907,1.8445,1.8653,0
2015-04-20,10YUSY,1.8618,1.9018,1.8531,1.8896,0
2015-04-21,10YUSY,1.8861,1.9192,1.8652,1.9087,0
2015-04-22,10YUSY,1.9018,1.9928,1.8913,1.9823,0
2015-04-23,10YUSY,1.9682,1.9858,1.9349,1.9594,0
2015-04-24,10YUSY,1.9472,1.9717,1.9086,1.9086,0
2015-04-27,10YUSY,1.9034,1.9489,1.9034,1.9208,0
2015-04-28,10YUSY,1.9156,2.0069,1.9156,2.0069,0
2015-04-29,10YUSY,1.9858,2.0813,1.9805,2.0423,0
2015-04-30,10YUSY,2.0334,2.1099,2.0299,2.0317,0
2015-05-01,10YUSY,2.0547,2.1242,2.0547,2.1135,0
2015-05-04,10YUSY,2.1207,2.1476,2.0868,2.1476,0
2015-05-05,10YUSY,2.153,2.2015,2.1172,2.1871,0
2015-05-06,10YUSY,2.1836,2.254,2.1782,2.2467,0
2015-05-07,10YUSY,2.2377,2.2976,2.1674,2.1836,0
2015-05-08,10YUSY,2.1495,2.2,2.1012,2.1514,0
2015-05-11,10YUSY,2.1496,2.287,2.1424,2.2834,0
2015-05-12,10YUSY,2.3034,2.3657,2.2344,2.2526,0
2015-05-13,10YUSY,2.2399,2.2981,2.1893,2.2963,0
2015-05-14,10YUSY,2.2654,2.2778,2.2231,2.2336,0
2015-05-15,10YUSY,2.2072,2.2161,2.132,2.1442,0
2015-05-18,10YUSY,2.1477,2.2426,2.139,2.2373,0
2015-05-19,10YUSY,2.2196,2.3028,2.1827,2.2921,0
2015-05-20,10YUSY,2.2656,2.2851,2.2285,2.2479,0
2015-05-21,10YUSY,2.2479,2.255,2.1827,2.1898,0
2015-05-22,10YUSY,2.1863,2.241,2.1634,2.2145,0
2015-05-26,10YUSY,2.2039,2.2127,2.132,2.139,0
2015-05-27,10YUSY,2.1407,2.174,2.125,2.132,0
2015-05-28,10YUSY,2.1302,2.153,2.1162,2.1354,0
2015-05-29,10YUSY,2.125,2.132,2.09,2.1249,0
2015-06-01,10YUSY,2.1249,2.1987,2.1057,2.1811,0
2015-06-02,10YUSY,2.1864,2.2766,2.1829,2.2624,0
2015-06-03,10YUSY,2.2695,2.3875,2.2642,2.3678,0
2015-06-04,10YUSY,2.3714,2.4253,2.2963,2.3088,0
2015-06-05,10YUSY,2.3266,2.431,2.3177,2.4094,0
2015-06-08,10YUSY,2.3968,2.4058,2.3663,2.3824,0
2015-06-09,10YUSY,2.3591,2.4493,2.3555,2.442,0
2015-06-10,10YUSY,2.4439,2.4948,2.4348,2.4838,0
2015-06-11,10YUSY,2.482,2.5002,2.3772,2.3772,0
2015-06-12,10YUSY,2.3664,2.4044,2.3361,2.3954,0
2015-06-15,10YUSY,2.3289,2.3756,2.3128,2.3559,0
2015-06-16,10YUSY,2.3415,2.3559,2.3075,2.3093,0
2015-06-17,10YUSY,2.3164,2.3956,2.3040000000000003,2.3183,0
